###############PARAM###############
0.000000e+00 
101 
301 
###################################
-2.500000e-01 -7.500000e-01 1.000000e+00 3.250000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.450000e-01 1.000000e+00 3.245000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.400000e-01 1.000000e+00 3.240000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.350000e-01 1.000000e+00 3.235000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.300000e-01 1.000000e+00 3.230000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.250000e-01 1.000000e+00 3.225000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.200000e-01 1.000000e+00 3.220000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.150000e-01 1.000000e+00 3.215000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.100000e-01 1.000000e+00 3.210000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.050000e-01 1.000000e+00 3.205000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -7.000000e-01 1.000000e+00 3.200000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.950000e-01 1.000000e+00 3.195000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.900000e-01 1.000000e+00 3.190000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.850000e-01 1.000000e+00 3.185000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.800000e-01 1.000000e+00 3.180000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.750000e-01 1.000000e+00 3.175000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.700000e-01 1.000000e+00 3.170000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.650000e-01 1.000000e+00 3.165000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.600000e-01 1.000000e+00 3.160000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.550000e-01 1.000000e+00 3.155000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.500000e-01 1.000000e+00 3.150000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.450000e-01 1.000000e+00 3.145000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.400000e-01 1.000000e+00 3.140000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.350000e-01 1.000000e+00 3.135000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.300000e-01 1.000000e+00 3.130000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.250000e-01 1.000000e+00 3.125000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.200000e-01 1.000000e+00 3.120000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.150000e-01 1.000000e+00 3.115000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.100000e-01 1.000000e+00 3.110000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.050000e-01 1.000000e+00 3.105000e+00 0.000000e+00 -0.000000e+00
-2.500000e-01 -6.000000e-01 1.000000e+00 3.100000e+00 0.000000e+00 -0.000000e+00
