1.000000e-02 1.021018e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.000000e-02 1.099557e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.000000e-02 1.178097e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.000000e-02 1.256637e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.000000e-02 1.335177e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.000000e-02 1.413717e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.000000e-02 1.492257e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.000000e-02 1.570796e+00 3.503338e-05 8.423485e+01 2.412697e-02 0.000000e+00
1.500000e-02 0.000000e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 7.853982e-02 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.570796e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 2.356194e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 3.141593e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 3.926991e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 4.712389e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 5.497787e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 6.283185e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 7.068583e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 7.853982e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 8.639380e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 9.424778e-01 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.021018e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.099557e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.178097e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.256637e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.335177e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.413717e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.492257e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
1.500000e-02 1.570796e+00 3.503422e-05 8.423473e+01 3.641792e-02 0.000000e+00
2.000000e-02 0.000000e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 7.853982e-02 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.570796e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 2.356194e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 3.141593e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 3.926991e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 4.712389e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 5.497787e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 6.283185e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 7.068583e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 7.853982e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 8.639380e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 9.424778e-01 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.021018e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.099557e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.178097e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.256637e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.335177e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.413717e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.492257e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.000000e-02 1.570796e+00 3.503688e-05 8.423471e+01 4.851075e-02 0.000000e+00
2.500000e-02 0.000000e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 7.853982e-02 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.570796e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 2.356194e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 3.141593e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 3.926991e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 4.712389e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 5.497787e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 6.283185e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 7.068583e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 7.853982e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 8.639380e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 9.424778e-01 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.021018e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.099557e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.178097e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.256637e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.335177e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.413717e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.492257e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
2.500000e-02 1.570796e+00 3.504505e-05 8.423469e+01 6.069543e-02 0.000000e+00
3.000000e-02 0.000000e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 7.853982e-02 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.570796e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 2.356194e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 3.141593e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 3.926991e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 4.712389e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 5.497787e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 6.283185e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 7.068583e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 7.853982e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 8.639380e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 9.424778e-01 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.021018e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.099557e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.178097e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.256637e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.335177e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.413717e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.492257e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.000000e-02 1.570796e+00 3.506437e-05 8.423468e+01 7.273978e-02 0.000000e+00
3.500000e-02 0.000000e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 7.853982e-02 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.570796e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 2.356194e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 3.141593e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 3.926991e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 4.712389e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 5.497787e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 6.283185e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 7.068583e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 7.853982e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 8.639380e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 9.424778e-01 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.021018e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.099557e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.178097e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.256637e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.335177e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.413717e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.492257e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
3.500000e-02 1.570796e+00 3.509604e-05 8.423466e+01 8.467447e-02 0.000000e+00
4.000000e-02 0.000000e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 7.853982e-02 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.570796e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 2.356194e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 3.141593e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 3.926991e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 4.712389e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 5.497787e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 6.283185e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 7.068583e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 7.853982e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 8.639380e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 9.424778e-01 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.021018e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.099557e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.178097e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.256637e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.335177e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.413717e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.492257e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.000000e-02 1.570796e+00 3.514973e-05 8.423465e+01 9.653405e-02 0.000000e+00
4.500000e-02 0.000000e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 7.853982e-02 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.570796e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 2.356194e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 3.141593e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 3.926991e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 4.712389e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 5.497787e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 6.283185e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 7.068583e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 7.853982e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 8.639380e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 9.424778e-01 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.021018e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.099557e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.178097e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.256637e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.335177e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.413717e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.492257e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
4.500000e-02 1.570796e+00 3.523547e-05 8.423463e+01 1.084286e-01 0.000000e+00
5.000000e-02 0.000000e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 7.853982e-02 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.570796e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 2.356194e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 3.141593e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 3.926991e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 4.712389e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 5.497787e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 6.283185e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 7.068583e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 7.853982e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 8.639380e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 9.424778e-01 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.021018e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.099557e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.178097e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.256637e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.335177e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.413717e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.492257e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.000000e-02 1.570796e+00 3.535392e-05 8.423462e+01 1.203419e-01 0.000000e+00
5.500000e-02 0.000000e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 7.853982e-02 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.570796e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 2.356194e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 3.141593e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 3.926991e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 4.712389e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 5.497787e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 6.283185e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 7.068583e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 7.853982e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 8.639380e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 9.424778e-01 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.021018e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.099557e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.178097e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.256637e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.335177e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.413717e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.492257e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
5.500000e-02 1.570796e+00 3.551464e-05 8.423461e+01 1.322850e-01 0.000000e+00
6.000000e-02 0.000000e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 7.853982e-02 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.570796e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 2.356194e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 3.141593e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 3.926991e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 4.712389e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 5.497787e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 6.283185e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 7.068583e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 7.853982e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 8.639380e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 9.424778e-01 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.021018e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.099557e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.178097e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.256637e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.335177e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.413717e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.492257e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.000000e-02 1.570796e+00 3.572012e-05 8.423460e+01 1.442093e-01 0.000000e+00
6.500000e-02 0.000000e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 7.853982e-02 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.570796e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 2.356194e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 3.141593e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 3.926991e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 4.712389e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 5.497787e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 6.283185e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 7.068583e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 7.853982e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 8.639380e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 9.424778e-01 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.021018e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.099557e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.178097e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.256637e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.335177e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
